timestamp,closing price,EMA,OI condition,RSI
2025-06-28 22:10:00,2434.57,no_trade,Open interest condition not fulfilled,52.45948301162815
2025-06-28 22:11:00,2433.58,no_trade,Open interest condition not fulfilled,48.337298772954085
2025-06-28 22:12:00,2434.72,long,Open interest condition not fulfilled,53.03287548639414
2025-06-28 22:13:00,2434.13,no_trade,Open interest condition not fulfilled,50.41711829232297
2025-06-28 22:14:00,2433.21,no_trade,Open interest condition not fulfilled,46.495205213768436
2025-06-28 22:15:00,2433.34,no_trade,Increase (5m+15m),47.12115058743171
2025-06-28 22:16:00,2434.58,no_trade,Open interest condition not fulfilled,52.79409225974476
2025-06-28 22:17:00,2436.3,no_trade,Open interest condition not fulfilled,59.31661155043639
2025-06-28 22:18:00,2435.95,no_trade,Open interest condition not fulfilled,56.6270048834536
2025-06-28 22:19:00,2434.91,no_trade,Open interest condition not fulfilled,52.21184170593343
2025-06-28 22:20:00,2435.71,long,Open interest condition not fulfilled,55.11121066428099
2025-06-28 22:21:00,2435.87,long,Open interest condition not fulfilled,55.7208336213758
2025-06-28 22:23:00,2436.73,long,Open interest condition not fulfilled,58.79528618262684
2025-06-28 22:24:00,2437.87,long,Open interest condition not fulfilled,62.51117185303211
2025-06-28 22:25:00,2438.2,long,Open interest condition not fulfilled,63.50984727900462
2025-06-28 22:26:00,2437.55,long,Open interest condition not fulfilled,60.02979636800995
2025-06-28 22:27:00,2436.62,long,Open interest condition not fulfilled,55.25477372887842
2025-06-28 22:28:00,2437.35,long,Open interest condition not fulfilled,57.93631690196204
2025-06-28 22:29:00,2436.83,long,Open interest condition not fulfilled,55.26986151346135
2025-06-28 22:30:00,2437.18,long,Open interest condition not fulfilled,56.60547852399846
2025-06-28 22:31:00,2436.76,long,Increase (5m+15m),54.48783558684603
2025-06-28 22:32:00,2436.18,long,Open interest condition not fulfilled,51.65855010340739
2025-06-28 22:33:00,2436.18,long,Open interest condition not fulfilled,51.651477118453144
2025-06-28 22:34:00,2435.7,long,Open interest condition not fulfilled,49.063963871156915
2025-06-28 22:35:00,2436.91,long,Open interest condition not fulfilled,55.3527808187067
2025-06-28 22:36:00,2435.95,long,Open interest condition not fulfilled,50.245776168009805
2025-06-28 22:37:00,2436.35,long,Open interest condition not fulfilled,52.31589388561905
2025-06-28 22:38:00,2437.92,long,Open interest condition not fulfilled,59.63709363627795
2025-06-28 22:39:00,2437.94,long,Open interest condition not fulfilled,59.79499343928871
2025-06-28 22:40:00,2437.41,long,Open interest condition not fulfilled,56.84338080587391
2025-06-28 22:41:00,2437.49,long,Open interest condition not fulfilled,57.089008877366034
2025-06-28 22:42:00,2438.17,long,Open interest condition not fulfilled,60.33744696716037
2025-06-28 22:43:00,2438.62,long,Open interest condition not fulfilled,62.41704747236688
2025-06-28 22:44:00,2439.04,long,Open interest condition not fulfilled,64.21498357711317
2025-06-28 22:45:00,2439.62,long,Open interest condition not fulfilled,66.74781160081754
2025-06-28 22:46:00,2439.7,long,Open interest condition not fulfilled,67.14263588601415
2025-06-28 22:47:00,2439.53,long,Open interest condition not fulfilled,66.38203503971155
2025-06-28 22:48:00,2439.36,long,Open interest condition not fulfilled,64.7603182179773
2025-06-28 22:49:00,2439.05,long,Open interest condition not fulfilled,61.73852648434874
2025-06-28 22:50:00,2438.4,long,Open interest condition not fulfilled,55.6028664875453
2025-06-28 22:51:00,2439.06,long,Open interest condition not fulfilled,59.187835758164766
2025-06-28 22:52:00,2439.8,long,Open interest condition not fulfilled,63.172791419701035
2025-06-28 22:53:00,2439.93,long,Open interest condition not fulfilled,63.80763252846975
2025-06-28 22:54:00,2438.42,long,Open interest condition not fulfilled,52.48621745560663
2025-06-28 22:55:00,2439.41,long,Open interest condition not fulfilled,57.8280646949092
2025-06-28 22:56:00,2439.8,long,Open interest condition not fulfilled,59.722067813281114
2025-06-28 22:57:00,2439.95,long,Open interest condition not fulfilled,60.099586990772345
2025-06-28 22:58:00,2439.79,long,Open interest condition not fulfilled,58.83840741643767
2025-06-28 22:59:00,2439.79,long,Open interest condition not fulfilled,58.726054984659676
2025-06-28 23:00:00,2439.95,long,Open interest condition not fulfilled,58.375042249276134
2025-06-28 23:01:00,2440.31,long,Open interest condition not fulfilled,60.365987362473945
2025-06-28 23:02:00,2440.36,long,Open interest condition not fulfilled,60.68534197086583
2025-06-28 23:03:00,2438.67,long,Open interest condition not fulfilled,49.406246628721696
2025-06-28 23:04:00,2439.39,long,Open interest condition not fulfilled,53.27090975209915
2025-06-28 23:05:00,2440.65,long,Open interest condition not fulfilled,60.27725327725738
2025-06-28 23:06:00,2440.28,long,Open interest condition not fulfilled,57.86012964865026
2025-06-28 23:07:00,2440.99,long,Open interest condition not fulfilled,61.33362325652278
2025-06-28 23:08:00,2439.17,long,Open interest condition not fulfilled,50.16155297739247
2025-06-28 23:09:00,2438.5,long,Open interest condition not fulfilled,46.55891000589943
2025-06-28 23:10:00,2439.15,long,Open interest condition not fulfilled,50.059093947439315
2025-06-28 23:11:00,2439.9,long,Open interest condition not fulfilled,54.165324375440925
2025-06-28 23:12:00,2440.58,long,Open interest condition not fulfilled,57.14017404991162
2025-06-28 23:13:00,2440.07,long,Open interest condition not fulfilled,53.93191810470319
2025-06-28 23:14:00,2439.71,long,Open interest condition not fulfilled,51.669224731079964
2025-06-28 23:15:00,2437.81,long,Decrease (5m+15),42.0606868166038
2025-06-28 23:16:00,2438.74,long,Open interest condition not fulfilled,47.329634255385194
2025-06-28 23:17:00,2438.17,long,Open interest condition not fulfilled,44.291445270211334
2025-06-28 23:18:00,2437.47,long,Open interest condition not fulfilled,41.0380152938945
2025-06-28 23:19:00,2437.61,long,Open interest condition not fulfilled,41.70843687252399
2025-06-28 23:20:00,2437.34,long,Open interest condition not fulfilled,40.367013680147345
2025-06-28 23:21:00,2437.37,long,Open interest condition not fulfilled,40.59231797645084
2025-06-28 23:22:00,2436.2,long,Open interest condition not fulfilled,35.700582279246376
2025-06-28 23:23:00,2436.74,long,Open interest condition not fulfilled,39.79325800376364
2025-06-28 23:24:00,2436.5,long,Open interest condition not fulfilled,38.57617293331377
2025-06-28 23:25:00,2437.47,long,Open interest condition not fulfilled,45.27715651711723
2025-06-28 23:26:00,2436.75,long,Open interest condition not fulfilled,41.13789573589502
2025-06-28 23:27:00,2436.59,long,Open interest condition not fulfilled,40.44598374431334
2025-06-28 23:28:00,2436.77,long,Open interest condition not fulfilled,41.45944794615306
2025-06-28 23:29:00,2436.09,long,Open interest condition not fulfilled,37.62396425677731
2025-06-28 23:30:00,2436.22,long,Decrease (5m+15),40.34995821444795
2025-06-28 23:31:00,2436.9,long,Open interest condition not fulfilled,44.531498549418174
2025-06-28 23:32:00,2436.66,long,Open interest condition not fulfilled,42.72864302198665
2025-06-28 23:33:00,2436.02,long,Open interest condition not fulfilled,38.74303182667281
2025-06-28 23:34:00,2435.46,long,Open interest condition not fulfilled,38.81515826332389
2025-06-28 23:35:00,2435.87,long,Open interest condition not fulfilled,41.89919531302169
2025-06-28 23:36:00,2435.91,long,Open interest condition not fulfilled,43.16285605098902
2025-06-28 23:37:00,2434.94,long,Open interest condition not fulfilled,38.37395684226373
2025-06-28 23:38:00,2435.15,long,Open interest condition not fulfilled,40.37951616376999
2025-06-28 23:39:00,2435.76,long,Open interest condition not fulfilled,44.58046632026972
2025-06-28 23:40:00,2435.49,long,Open interest condition not fulfilled,42.79424989468927
2025-06-28 23:41:00,2435.47,long,Open interest condition not fulfilled,43.68499019009761
2025-06-28 23:42:00,2435.65,long,Open interest condition not fulfilled,45.027129410120516
2025-06-28 23:43:00,2435.66,long,Open interest condition not fulfilled,45.217862963902775
2025-06-28 23:44:00,2435.44,long,Open interest condition not fulfilled,43.766091979284376
2025-06-28 23:45:00,2435.21,long,Decrease (5m+15),42.92529725688553
2025-06-28 23:46:00,2434.77,long,Open interest condition not fulfilled,40.01473046975962
2025-06-28 23:47:00,2434.42,long,Open interest condition not fulfilled,38.05614247839851
2025-06-28 23:48:00,2435.45,long,Open interest condition not fulfilled,47.46396255511471
2025-06-28 23:49:00,2435.44,long,Open interest condition not fulfilled,47.462389795790244
2025-06-28 23:50:00,2435.59,long,Open interest condition not fulfilled,48.347836282763744
2025-06-28 23:51:00,2435.06,long,Open interest condition not fulfilled,44.94433528722482
2025-06-28 23:52:00,2435.53,long,Open interest condition not fulfilled,48.101073740451
2025-06-28 23:53:00,2435.32,long,Open interest condition not fulfilled,47.44061325447071
2025-06-28 23:54:00,2435.79,long,Open interest condition not fulfilled,50.76636135943393
2025-06-28 23:55:00,2435.96,long,Open interest condition not fulfilled,51.96345694462158
2025-06-28 23:56:00,2435.31,no_trade,Open interest condition not fulfilled,47.46256188250041
2025-06-28 23:57:00,2434.65,no_trade,Open interest condition not fulfilled,43.23135773720547
2025-06-28 23:58:00,2434.91,no_trade,Open interest condition not fulfilled,45.18045175338739
2025-06-28 23:59:00,2434.34,no_trade,Open interest condition not fulfilled,41.290818282840995
2025-06-29 00:00:00,2435.45,no_trade,Open interest condition not fulfilled,50.05699288919554
2025-06-29 00:01:00,2435.54,no_trade,Open interest condition not fulfilled,50.709758432169615
2025-06-29 00:02:00,2435.16,no_trade,Open interest condition not fulfilled,47.513691495299945
2025-06-29 00:03:00,2434.04,no_trade,Open interest condition not fulfilled,39.59251437867345
2025-06-29 00:04:00,2433.75,no_trade,Open interest condition not fulfilled,37.99205821944227
2025-06-29 00:05:00,2434.17,no_trade,Open interest condition not fulfilled,43.006681556171344
2025-06-29 00:06:00,2433.07,no_trade,Open interest condition not fulfilled,34.57521464154365
2025-06-29 00:07:00,2432.94,no_trade,Open interest condition not fulfilled,33.78554903767662
2025-06-29 00:08:00,2431.88,no_trade,Open interest condition not fulfilled,28.67409808852453
2025-06-29 00:09:00,2432.84,no_trade,Open interest condition not fulfilled,36.795739978584514
2025-06-29 00:10:00,2432.19,no_trade,Open interest condition not fulfilled,32.137964823398406
2025-06-29 00:11:00,2431.66,no_trade,Open interest condition not fulfilled,29.59449071514463
2025-06-29 00:12:00,2430.93,no_trade,Open interest condition not fulfilled,29.85032021519875
2025-06-29 00:13:00,2431.26,no_trade,Open interest condition not fulfilled,30.956712813238894
2025-06-29 00:14:00,2431.81,no_trade,Open interest condition not fulfilled,35.833508772593675
2025-06-29 00:15:00,2432.17,no_trade,Increase (5m+15m),39.85923723432297
2025-06-29 00:16:00,2431.15,no_trade,Open interest condition not fulfilled,34.873400698577
2025-06-29 00:17:00,2431.03,no_trade,Open interest condition not fulfilled,34.18722405076525
2025-06-29 00:18:00,2431.4,no_trade,Open interest condition not fulfilled,36.0855730580592
2025-06-29 00:19:00,2431.44,no_trade,Open interest condition not fulfilled,37.014584221021515
2025-06-29 00:20:00,2432.04,no_trade,Open interest condition not fulfilled,43.94473654585905
2025-06-29 00:21:00,2433.58,no_trade,Open interest condition not fulfilled,53.882022416473816
2025-06-29 00:22:00,2437.51,no_trade,Open interest condition not fulfilled,68.9657326187768
2025-06-29 00:23:00,2436.25,no_trade,Open interest condition not fulfilled,63.35210421058284
2025-06-29 00:24:00,2436.86,no_trade,Open interest condition not fulfilled,65.83114230512575
2025-06-29 00:25:00,2437.68,no_trade,Open interest condition not fulfilled,68.47505659499417
2025-06-29 00:26:00,2438.49,no_trade,Open interest condition not fulfilled,70.80811703158477
2025-06-29 00:27:00,2437.61,no_trade,Open interest condition not fulfilled,64.5162630132079
2025-06-29 00:28:00,2438.84,no_trade,Open interest condition not fulfilled,71.65108734780777
2025-06-29 00:29:00,2437.5,no_trade,Open interest condition not fulfilled,62.400724622089925
2025-06-29 00:30:00,2436.61,no_trade,Increase (5m+15m),57.28712971670814
2025-06-29 00:31:00,2438.39,no_trade,Open interest condition not fulfilled,64.3122028612755
2025-06-29 00:32:00,2439.99,no_trade,Open interest condition not fulfilled,69.19024184156748
2025-06-29 00:33:00,2439.11,long,Open interest condition not fulfilled,64.01453276275326
2025-06-29 00:34:00,2438.76,long,Open interest condition not fulfilled,61.78056517586352
2025-06-29 00:35:00,2438.92,long,Open interest condition not fulfilled,62.646311334041194
2025-06-29 00:36:00,2438.71,long,Open interest condition not fulfilled,61.23377222336909
2025-06-29 00:37:00,2438.42,long,Open interest condition not fulfilled,59.47683041820954
2025-06-29 00:38:00,2437.27,long,Open interest condition not fulfilled,52.252300152571216
2025-06-29 00:39:00,2436.4,long,Open interest condition not fulfilled,48.28696342413318
2025-06-29 00:40:00,2437.04,long,Open interest condition not fulfilled,51.21236703191426
2025-06-29 00:41:00,2436.3,long,Open interest condition not fulfilled,47.512375426081476
2025-06-29 00:42:00,2436.0,long,Open interest condition not fulfilled,46.05618102239688
2025-06-29 00:43:00,2435.74,long,Open interest condition not fulfilled,44.78173003275016
2025-06-29 00:44:00,2436.52,long,Open interest condition not fulfilled,49.32463272733552
2025-06-29 00:45:00,2437.1,long,Increase (5m+15m),52.49665828312999
2025-06-29 00:46:00,2438.5,long,Open interest condition not fulfilled,59.21180233729524
2025-06-29 00:47:00,2440.6,long,Open interest condition not fulfilled,66.49485316082124
2025-06-29 00:48:00,2441.4,long,Open interest condition not fulfilled,68.71663531673175
2025-06-29 00:49:00,2439.98,long,Open interest condition not fulfilled,61.18581438907034
2025-06-29 00:50:00,2438.61,long,Open interest condition not fulfilled,54.55331726800686
2025-06-29 00:51:00,2439.4,long,Open interest condition not fulfilled,57.931793056007045
2025-06-29 00:52:00,2439.38,long,Open interest condition not fulfilled,57.82309720056213
2025-06-29 00:53:00,2439.3,long,Open interest condition not fulfilled,57.001153321172794
2025-06-29 00:54:00,2438.51,long,Open interest condition not fulfilled,52.68155222615649
2025-06-29 00:55:00,2438.44,long,Open interest condition not fulfilled,52.312942611678345
2025-06-29 00:56:00,2438.61,long,Open interest condition not fulfilled,53.1436976740987
2025-06-29 00:57:00,2438.49,long,Open interest condition not fulfilled,52.412253216196355
